,amount,timestamp,day,hour,day_name,period_of_day
14693,23.5,2021-05-21 21:14:00,21.0,21.0,Friday,night
14694,25.0,2021-05-20 07:26:00,20.0,7.0,Thursday,dawn
14695,22.0,2021-05-20 08:12:00,20.0,8.0,Thursday,morning
14697,14.0,2021-05-20 01:20:00,20.0,1.0,Thursday,midnight
14698,11.3,2021-05-19 20:43:00,19.0,20.0,Wednesday,night
14699,12.0,2021-05-22 09:39:00,22.0,9.0,Saturday,morning
14700,10.5,2021-05-22 14:18:00,22.0,14.0,Saturday,midday
14702,30.0,2021-05-23 06:44:00,23.0,6.0,Sunday,dawn
14707,35.0,2021-05-23 01:37:00,23.0,1.0,Sunday,midnight
14709,10.0,2021-05-20 07:08:00,20.0,7.0,Thursday,dawn
14713,18.0,2021-05-29 14:00:00,29.0,14.0,Saturday,midday
14714,1.0,2021-05-19 14:24:00,19.0,14.0,Wednesday,midday
14716,19.4,2021-05-31 13:57:00,31.0,13.0,Monday,midday
14718,16.0,2021-05-19 06:52:00,19.0,6.0,Wednesday,dawn
14720,11.0,2021-05-28 20:36:00,28.0,20.0,Friday,night
14723,26.2,2021-05-31 17:52:00,31.0,17.0,Monday,afternoon
14725,21.8,2021-05-25 05:28:00,25.0,5.0,Tuesday,dawn
14726,13.4,2021-05-17 22:56:00,17.0,22.0,Monday,night
14727,22.0,2021-05-22 01:51:00,22.0,1.0,Saturday,midnight
14729,25.0,2021-05-22 11:39:00,22.0,11.0,Saturday,morning
14731,5.0,2021-05-21 23:17:00,21.0,23.0,Friday,night
14733,9.5,2021-05-22 20:56:00,22.0,20.0,Saturday,night
14734,21.6,2021-05-23 14:22:00,23.0,14.0,Sunday,midday
14737,14.0,2021-05-21 03:32:00,21.0,3.0,Friday,midnight
14738,11.0,2021-05-18 11:03:00,18.0,11.0,Tuesday,morning
14739,8.4,2021-05-28 22:12:00,28.0,22.0,Friday,night
14740,12.0,2021-05-28 11:14:00,28.0,11.0,Friday,morning
14741,13.8,2021-05-19 05:26:00,19.0,5.0,Wednesday,dawn
14743,14.0,2021-05-27 22:55:00,27.0,22.0,Thursday,night
14747,16.0,2021-05-28 10:25:00,28.0,10.0,Friday,morning
14749,12.0,2021-05-28 17:38:00,28.0,17.0,Friday,afternoon
14750,12.3,2021-05-28 21:18:00,28.0,21.0,Friday,night
14751,12.0,2021-05-19 10:55:00,19.0,10.0,Wednesday,morning
14754,17.0,2021-05-19 16:58:00,19.0,16.0,Wednesday,afternoon
14755,10.0,2021-05-22 01:21:00,22.0,1.0,Saturday,midnight
14756,13.0,2021-05-25 03:42:00,25.0,3.0,Tuesday,midnight
14757,10.0,2021-05-23 10:08:00,23.0,10.0,Sunday,morning
14758,13.2,2021-05-19 14:27:00,19.0,14.0,Wednesday,midday
14759,8.5,2021-05-19 22:19:00,19.0,22.0,Wednesday,night
14760,16.4,2021-05-25 07:09:00,25.0,7.0,Tuesday,dawn
14761,21.0,2021-05-25 07:54:00,25.0,7.0,Tuesday,dawn
14765,10.8,2021-05-25 12:59:00,25.0,12.0,Tuesday,midday
14766,14.0,2021-05-28 17:17:00,28.0,17.0,Friday,afternoon
14767,16.0,2021-05-28 08:10:00,28.0,8.0,Friday,morning
14768,13.8,2021-05-22 23:42:00,22.0,23.0,Saturday,night
14769,25.2,2021-05-19 21:28:00,19.0,21.0,Wednesday,night
14770,40.0,2021-05-25 14:41:00,25.0,14.0,Tuesday,midday
14771,8.6,2021-05-29 05:18:00,29.0,5.0,Saturday,dawn
14773,15.6,2021-05-25 07:19:00,25.0,7.0,Tuesday,dawn
14774,11.8,2021-05-19 23:20:00,19.0,23.0,Wednesday,night
14777,15.0,2021-05-19 06:24:00,19.0,6.0,Wednesday,dawn
14781,15.0,2021-05-22 02:36:00,22.0,2.0,Saturday,midnight
14782,22.4,2021-05-25 05:45:00,25.0,5.0,Tuesday,dawn
14785,20.2,2021-05-22 02:24:00,22.0,2.0,Saturday,midnight
14786,8.0,2021-05-20 00:31:00,20.0,0.0,Thursday,midnight
14787,30.6,2021-05-28 20:58:00,28.0,20.0,Friday,night
14788,15.0,2021-05-28 08:59:00,28.0,8.0,Friday,morning
14789,12.0,2021-05-28 13:49:00,28.0,13.0,Friday,midday
14790,6.07,2021-05-20 16:23:00,20.0,16.0,Thursday,afternoon
14791,13.9,2021-05-28 18:30:00,28.0,18.0,Friday,afternoon
14792,8.0,2021-05-22 22:27:00,22.0,22.0,Saturday,night
14793,14.0,2021-05-22 08:18:00,22.0,8.0,Saturday,morning
14797,10.0,2021-05-23 00:56:00,23.0,0.0,Sunday,midnight
14799,25.0,2021-05-23 07:07:00,23.0,7.0,Sunday,dawn
14800,23.0,2021-05-22 22:42:00,22.0,22.0,Saturday,night
14801,14.3,2021-05-23 15:07:00,23.0,15.0,Sunday,midday
14805,12.58,2021-05-22 21:59:00,22.0,21.0,Saturday,night
14806,11.4,2021-05-22 09:15:00,22.0,9.0,Saturday,morning
14807,22.4,2021-05-28 21:13:00,28.0,21.0,Friday,night
14808,13.3,2021-05-26 02:03:00,26.0,2.0,Wednesday,midnight
14809,20.5,2021-05-23 16:44:00,23.0,16.0,Sunday,afternoon
14810,22.8,2021-05-28 08:53:00,28.0,8.0,Friday,morning
14812,7.5,2021-05-20 03:52:00,20.0,3.0,Thursday,midnight
14813,8.6,2021-05-24 08:41:00,24.0,8.0,Monday,morning
14814,8.0,2021-05-24 11:03:00,24.0,11.0,Monday,morning
14818,14.0,2021-05-20 13:15:00,20.0,13.0,Thursday,midday
14819,14.7,2021-05-20 06:12:00,20.0,6.0,Thursday,dawn
14820,14.7,2021-05-28 14:36:00,28.0,14.0,Friday,midday
14821,9.3,2021-05-20 21:48:00,20.0,21.0,Thursday,night
14822,22.5,2021-05-19 16:37:00,19.0,16.0,Wednesday,afternoon
14828,16.0,2021-05-20 07:33:00,20.0,7.0,Thursday,dawn
14830,16.8,2021-05-20 12:05:00,20.0,12.0,Thursday,midday
14831,20.0,2021-05-18 04:20:00,18.0,4.0,Tuesday,dawn
14832,17.0,2021-05-20 07:18:00,20.0,7.0,Thursday,dawn
14833,13.7,2021-05-20 16:36:00,20.0,16.0,Thursday,afternoon
14834,25.0,2021-05-19 16:25:00,19.0,16.0,Wednesday,afternoon
14838,7.0,2021-05-24 11:07:00,24.0,11.0,Monday,morning
14839,8.1,2021-05-19 17:50:00,19.0,17.0,Wednesday,afternoon
14840,12.6,2021-05-19 08:41:00,19.0,8.0,Wednesday,morning
14841,16.9,2021-05-19 04:04:00,19.0,4.0,Wednesday,dawn
14842,20.0,2021-05-19 18:21:00,19.0,18.0,Wednesday,afternoon
14843,7.5,2021-05-19 14:03:00,19.0,14.0,Wednesday,midday
14845,20.0,2021-05-19 21:08:00,19.0,21.0,Wednesday,night
14846,18.2,2021-05-19 04:46:00,19.0,4.0,Wednesday,dawn
14847,8.1,2021-05-19 09:48:00,19.0,9.0,Wednesday,morning
14848,9.5,2021-05-19 16:46:00,19.0,16.0,Wednesday,afternoon
14852,16.0,2021-05-18 07:39:00,18.0,7.0,Tuesday,dawn
14856,8.6,2021-05-20 07:36:00,20.0,7.0,Thursday,dawn
14857,16.0,2021-05-21 02:19:00,21.0,2.0,Friday,midnight
14858,8.74,2021-05-19 11:57:00,19.0,11.0,Wednesday,morning
14859,16.3,2021-05-19 06:28:00,19.0,6.0,Wednesday,dawn
14863,20.0,2021-05-21 19:30:00,21.0,19.0,Friday,afternoon
14864,5.1,2021-05-21 00:53:00,21.0,0.0,Friday,midnight
14865,23.0,2021-05-21 16:37:00,21.0,16.0,Friday,afternoon
14867,9.4,2021-05-19 16:36:00,19.0,16.0,Wednesday,afternoon
14870,16.2,2021-05-19 12:29:00,19.0,12.0,Wednesday,midday
14871,10.0,2021-05-25 11:59:00,25.0,11.0,Tuesday,morning
14872,17.0,2021-05-22 23:38:00,22.0,23.0,Saturday,night
14873,18.7,2021-05-21 10:05:00,21.0,10.0,Friday,morning
14874,17.0,2021-05-23 02:15:00,23.0,2.0,Sunday,midnight
14876,18.2,2021-05-21 05:05:00,21.0,5.0,Friday,dawn
14878,28.0,2021-05-21 14:59:00,21.0,14.0,Friday,midday
14879,32.0,2021-05-21 11:50:00,21.0,11.0,Friday,morning
14880,9.6,2021-05-19 14:21:00,19.0,14.0,Wednesday,midday
14883,15.2,2021-05-20 13:45:00,20.0,13.0,Thursday,midday
14884,18.4,2021-05-19 21:03:00,19.0,21.0,Wednesday,night
14885,12.5,2021-05-27 16:57:00,27.0,16.0,Thursday,afternoon
14886,20.9,2021-05-24 07:37:00,24.0,7.0,Monday,dawn
14887,17.6,2021-05-24 06:13:00,24.0,6.0,Monday,dawn
14891,16.4,2021-05-25 03:56:00,25.0,3.0,Tuesday,midnight
14892,27.0,2021-05-23 00:00:00,23.0,0.0,Sunday,midnight
14894,15.0,2021-05-23 02:07:00,23.0,2.0,Sunday,midnight
14895,20.0,2021-05-18 01:15:00,18.0,1.0,Tuesday,midnight
14896,7.9,2021-05-21 09:05:00,21.0,9.0,Friday,morning
14898,27.0,2021-05-24 10:23:00,24.0,10.0,Monday,morning
14899,14.0,2021-05-22 21:12:00,22.0,21.0,Saturday,night
14901,16.4,2021-05-24 06:40:00,24.0,6.0,Monday,dawn
14902,21.0,2021-05-25 16:49:00,25.0,16.0,Tuesday,afternoon
14903,14.6,2021-05-22 16:03:00,22.0,16.0,Saturday,afternoon
14905,23.0,2021-05-23 00:43:00,23.0,0.0,Sunday,midnight
14909,18.0,2021-05-21 22:45:00,21.0,22.0,Friday,night
14911,14.0,2021-05-25 05:16:00,25.0,5.0,Tuesday,dawn
14912,12.4,2021-05-22 11:41:00,22.0,11.0,Saturday,morning
14913,24.0,2021-05-22 17:17:00,22.0,17.0,Saturday,afternoon
14917,10.0,2021-05-24 09:57:00,24.0,9.0,Monday,morning
14920,14.6,2021-05-19 10:30:00,19.0,10.0,Wednesday,morning
14925,26.0,2021-05-21 08:46:00,21.0,8.0,Friday,morning
14926,22.0,2021-05-22 07:08:00,22.0,7.0,Saturday,dawn
14928,5.0,2021-05-22 20:57:00,22.0,20.0,Saturday,night
14934,22.6,2021-05-22 23:49:00,22.0,23.0,Saturday,night
14935,11.0,2021-05-22 16:57:00,22.0,16.0,Saturday,afternoon
14936,19.0,2021-05-22 05:03:00,22.0,5.0,Saturday,dawn
14939,27.0,2021-05-24 16:17:00,24.0,16.0,Monday,afternoon
14940,17.6,2021-05-21 20:23:00,21.0,20.0,Friday,night
14942,13.1,2021-05-23 05:15:00,23.0,5.0,Sunday,dawn
14943,20.0,2021-05-21 23:52:00,21.0,23.0,Friday,night
14944,10.0,2021-05-19 06:01:00,19.0,6.0,Wednesday,dawn
14945,18.4,2021-05-23 05:23:00,23.0,5.0,Sunday,dawn
14946,11.5,2021-05-22 02:02:00,22.0,2.0,Saturday,midnight
14947,20.6,2021-05-24 17:07:00,24.0,17.0,Monday,afternoon
14950,15.0,2021-05-19 04:28:00,19.0,4.0,Wednesday,dawn
14951,13.0,2021-05-19 20:00:00,19.0,20.0,Wednesday,night
14952,18.7,2021-05-19 07:23:00,19.0,7.0,Wednesday,dawn
14953,7.7,2021-05-21 22:50:00,21.0,22.0,Friday,night
14955,17.0,2021-05-23 00:04:00,23.0,0.0,Sunday,midnight
14956,19.0,2021-05-22 09:11:00,22.0,9.0,Saturday,morning
14957,20.0,2021-05-20 00:49:00,20.0,0.0,Thursday,midnight
14958,11.0,2021-05-19 10:05:00,19.0,10.0,Wednesday,morning
14959,20.0,2021-05-23 00:18:00,23.0,0.0,Sunday,midnight
14961,16.6,2021-05-22 01:15:00,22.0,1.0,Saturday,midnight
14962,17.0,2021-05-22 01:54:00,22.0,1.0,Saturday,midnight
14966,15.0,2021-05-20 20:14:00,20.0,20.0,Thursday,night
14967,14.4,2021-05-20 07:14:00,20.0,7.0,Thursday,dawn
14969,9.0,2021-05-22 06:01:00,22.0,6.0,Saturday,dawn
14971,18.2,2021-05-22 18:34:00,22.0,18.0,Saturday,afternoon
14974,15.1,2021-05-20 04:06:00,20.0,4.0,Thursday,dawn
14975,15.3,2021-05-27 06:01:00,27.0,6.0,Thursday,dawn
14978,25.0,2021-05-20 06:39:00,20.0,6.0,Thursday,dawn
14980,14.0,2021-05-27 14:07:00,27.0,14.0,Thursday,midday
14984,21.2,2021-05-22 19:19:00,22.0,19.0,Saturday,afternoon
14985,17.0,2021-05-30 01:13:00,30.0,1.0,Sunday,midnight
14986,23.4,2021-05-25 10:51:00,25.0,10.0,Tuesday,morning
14987,16.4,2021-05-25 06:00:00,25.0,6.0,Tuesday,dawn
14988,12.4,2021-05-25 07:07:00,25.0,7.0,Tuesday,dawn
14989,12.1,2021-05-25 21:16:00,25.0,21.0,Tuesday,night
14990,23.6,2021-05-31 11:23:00,31.0,11.0,Monday,morning
14991,13.0,2021-05-22 05:32:00,22.0,5.0,Saturday,dawn
14992,16.9,2021-05-27 04:08:00,27.0,4.0,Thursday,dawn
14994,14.0,2021-05-26 23:52:00,26.0,23.0,Wednesday,night
14995,17.0,2021-05-20 05:14:00,20.0,5.0,Thursday,dawn
14999,19.2,2021-05-31 20:04:00,31.0,20.0,Monday,night
15000,18.0,2021-05-25 17:26:00,25.0,17.0,Tuesday,afternoon
15001,20.0,2021-05-25 07:56:00,25.0,7.0,Tuesday,dawn
15002,18.0,2021-05-25 14:35:00,25.0,14.0,Tuesday,midday
15003,13.2,2021-05-25 12:26:00,25.0,12.0,Tuesday,midday
15004,18.4,2021-05-31 17:02:00,31.0,17.0,Monday,afternoon
15007,10.0,2021-05-21 01:45:00,21.0,1.0,Friday,midnight
15011,30.0,2021-05-21 20:41:00,21.0,20.0,Friday,night
15013,18.6,2021-05-21 15:21:00,21.0,15.0,Friday,midday
15016,23.2,2021-05-21 21:19:00,21.0,21.0,Friday,night
15017,19.0,2021-05-26 14:09:00,26.0,14.0,Wednesday,midday
15018,8.0,2021-05-28 20:03:00,28.0,20.0,Friday,night
15020,30.0,2021-05-28 15:58:00,28.0,15.0,Friday,midday
15022,12.6,2021-05-28 12:50:00,28.0,12.0,Friday,midday
15024,24.0,2021-05-20 23:00:00,20.0,23.0,Thursday,night
15025,36.0,2021-05-20 14:24:00,20.0,14.0,Thursday,midday
15029,12.4,2021-05-28 13:56:00,28.0,13.0,Friday,midday
15030,14.0,2021-05-31 15:54:00,31.0,15.0,Monday,midday
15032,35.0,2021-05-21 17:45:00,21.0,17.0,Friday,afternoon
15033,12.0,2021-05-21 20:40:00,21.0,20.0,Friday,night
15035,14.0,2021-05-25 23:40:00,25.0,23.0,Tuesday,night
15036,16.0,2021-05-20 22:21:00,20.0,22.0,Thursday,night
15039,15.2,2021-05-28 17:59:00,28.0,17.0,Friday,afternoon
15042,33.0,2021-05-28 15:36:00,28.0,15.0,Friday,midday
15044,14.2,2021-05-23 10:47:00,23.0,10.0,Sunday,morning
15047,27.4,2021-05-20 14:45:00,20.0,14.0,Thursday,midday
15052,12.5,2021-05-26 22:59:00,26.0,22.0,Wednesday,night
15055,14.0,2021-05-31 17:35:00,31.0,17.0,Monday,afternoon
15056,30.9,2021-05-27 12:08:00,27.0,12.0,Thursday,midday
15057,15.8,2021-05-26 22:45:00,26.0,22.0,Wednesday,night
15058,24.0,2021-05-26 08:52:00,26.0,8.0,Wednesday,morning
15060,15.8,2021-05-27 12:36:00,27.0,12.0,Thursday,midday
15061,6.1,2021-05-31 05:21:00,31.0,5.0,Monday,dawn
15062,17.0,2021-05-31 10:33:00,31.0,10.0,Monday,morning
15064,34.0,2021-05-31 16:36:00,31.0,16.0,Monday,afternoon
15065,23.2,2021-05-22 11:06:00,22.0,11.0,Saturday,morning
15067,32.0,2021-05-18 06:02:00,18.0,6.0,Tuesday,dawn
15068,15.0,2021-05-27 11:35:00,27.0,11.0,Thursday,morning
15069,12.5,2021-05-23 22:12:00,23.0,22.0,Sunday,night
15071,5.8,2021-05-20 04:59:00,20.0,4.0,Thursday,dawn
15076,14.5,2021-05-23 11:38:00,23.0,11.0,Sunday,morning
15078,11.3,2021-05-21 22:46:00,21.0,22.0,Friday,night
15079,10.1,2021-05-27 13:19:00,27.0,13.0,Thursday,midday
15080,29.0,2021-05-27 05:50:00,27.0,5.0,Thursday,dawn
15081,10.3,2021-05-21 22:41:00,21.0,22.0,Friday,night
15087,10.0,2021-05-18 10:37:00,18.0,10.0,Tuesday,morning
15089,18.0,2021-05-31 04:45:00,31.0,4.0,Monday,dawn
15090,10.0,2021-05-18 00:57:00,18.0,0.0,Tuesday,midnight
15095,16.2,2021-05-27 13:11:00,27.0,13.0,Thursday,midday
15100,15.0,2021-05-18 04:28:00,18.0,4.0,Tuesday,dawn
15106,25.0,2021-05-26 23:00:00,26.0,23.0,Wednesday,night
15107,19.0,2021-05-27 14:13:00,27.0,14.0,Thursday,midday
15108,16.0,2021-05-23 00:42:00,23.0,0.0,Sunday,midnight
15110,17.0,2021-05-22 16:12:00,22.0,16.0,Saturday,afternoon
15111,7.5,2021-05-22 22:14:00,22.0,22.0,Saturday,night
15112,18.1,2021-05-22 00:10:00,22.0,0.0,Saturday,midnight
15113,12.9,2021-05-21 22:30:00,21.0,22.0,Friday,night
15114,25.0,2021-05-26 11:39:00,26.0,11.0,Wednesday,morning
15117,20.0,2021-05-22 15:29:00,22.0,15.0,Saturday,midday
15118,29.0,2021-05-24 15:53:00,24.0,15.0,Monday,midday
15119,36.0,2021-05-24 15:27:00,24.0,15.0,Monday,midday
15121,12.2,2021-05-22 02:58:00,22.0,2.0,Saturday,midnight
15122,11.7,2021-05-23 21:27:00,23.0,21.0,Sunday,night
15123,13.5,2021-05-25 16:03:00,25.0,16.0,Tuesday,afternoon
15124,22.6,2021-05-22 10:15:00,22.0,10.0,Saturday,morning
15126,15.0,2021-05-26 11:20:00,26.0,11.0,Wednesday,morning
15127,15.0,2021-05-23 01:13:00,23.0,1.0,Sunday,midnight
15128,17.0,2021-05-26 16:25:00,26.0,16.0,Wednesday,afternoon
15129,18.0,2021-05-24 08:44:00,24.0,8.0,Monday,morning
15133,12.0,2021-05-23 23:38:00,23.0,23.0,Sunday,night
15136,15.0,2021-05-24 19:11:00,24.0,19.0,Monday,afternoon
15139,13.5,2021-05-25 16:04:00,25.0,16.0,Tuesday,afternoon
15142,15.0,2021-05-26 20:02:00,26.0,20.0,Wednesday,night
15144,14.9,2021-05-23 22:39:00,23.0,22.0,Sunday,night
15145,11.0,2021-05-26 09:36:00,26.0,9.0,Wednesday,morning
15146,21.2,2021-05-26 21:49:00,26.0,21.0,Wednesday,night
15147,10.0,2021-05-26 21:15:00,26.0,21.0,Wednesday,night
15148,16.4,2021-05-19 18:50:00,19.0,18.0,Wednesday,afternoon
15150,10.0,2021-05-26 08:56:00,26.0,8.0,Wednesday,morning
15152,9.0,2021-05-28 04:39:00,28.0,4.0,Friday,dawn
15153,12.0,2021-05-26 09:56:00,26.0,9.0,Wednesday,morning
15154,10.3,2021-05-25 06:31:00,25.0,6.0,Tuesday,dawn
15155,9.0,2021-05-31 14:49:00,31.0,14.0,Monday,midday
15156,22.0,2021-05-24 23:23:00,24.0,23.0,Monday,night
15157,22.0,2021-05-19 17:10:00,19.0,17.0,Wednesday,afternoon
15159,8.1,2021-05-27 17:35:00,27.0,17.0,Thursday,afternoon
15160,16.0,2021-05-25 08:05:00,25.0,8.0,Tuesday,morning
15161,12.2,2021-05-21 20:01:00,21.0,20.0,Friday,night
15165,9.4,2021-05-27 18:33:00,27.0,18.0,Thursday,afternoon
15166,28.0,2021-05-20 06:27:00,20.0,6.0,Thursday,dawn
15169,16.0,2021-05-25 19:13:00,25.0,19.0,Tuesday,afternoon
15170,18.0,2021-05-25 19:48:00,25.0,19.0,Tuesday,afternoon
15171,20.6,2021-05-25 07:00:00,25.0,7.0,Tuesday,dawn
15172,15.0,2021-05-25 07:34:00,25.0,7.0,Tuesday,dawn
15173,11.0,2021-05-25 15:41:00,25.0,15.0,Tuesday,midday
15176,29.8,2021-05-25 14:15:00,25.0,14.0,Tuesday,midday
15178,44.5,2021-05-22 01:54:00,22.0,1.0,Saturday,midnight
15179,10.0,2021-05-25 10:57:00,25.0,10.0,Tuesday,morning
15183,11.8,2021-05-25 15:46:00,25.0,15.0,Tuesday,midday
15184,18.0,2021-05-25 12:55:00,25.0,12.0,Tuesday,midday
15185,6.6,2021-05-21 21:56:00,21.0,21.0,Friday,night
15187,11.0,2021-05-25 00:32:00,25.0,0.0,Tuesday,midnight
15188,27.6,2021-05-21 20:57:00,21.0,20.0,Friday,night
15190,18.0,2021-05-20 11:13:00,20.0,11.0,Thursday,morning
15191,20.2,2021-05-20 08:29:00,20.0,8.0,Thursday,morning
15193,8.0,2021-05-25 08:56:00,25.0,8.0,Tuesday,morning
15195,19.0,2021-05-20 21:23:00,20.0,21.0,Thursday,night
15197,10.2,2021-05-22 16:57:00,22.0,16.0,Saturday,afternoon
15199,14.9,2021-05-20 12:29:00,20.0,12.0,Thursday,midday
15200,15.0,2021-05-20 09:46:00,20.0,9.0,Thursday,morning
15201,20.0,2021-05-21 08:02:00,21.0,8.0,Friday,morning
15203,15.2,2021-05-22 10:22:00,22.0,10.0,Saturday,morning
15204,12.0,2021-05-26 10:08:00,26.0,10.0,Wednesday,morning
15205,16.1,2021-05-20 21:56:00,20.0,21.0,Thursday,night
15208,24.0,2021-05-21 22:24:00,21.0,22.0,Friday,night
15209,8.0,2021-05-22 06:10:00,22.0,6.0,Saturday,dawn
15210,12.0,2021-05-22 23:16:00,22.0,23.0,Saturday,night
15213,20.0,2021-05-22 10:44:00,22.0,10.0,Saturday,morning
15214,22.6,2021-05-26 14:50:00,26.0,14.0,Wednesday,midday
15215,22.4,2021-05-26 06:37:00,26.0,6.0,Wednesday,dawn
15216,22.0,2021-05-21 22:28:00,21.0,22.0,Friday,night
15217,12.7,2021-05-22 22:15:00,22.0,22.0,Saturday,night
15220,20.0,2021-05-23 01:27:00,23.0,1.0,Sunday,midnight
15221,17.0,2021-05-22 01:26:00,22.0,1.0,Saturday,midnight
15222,13.0,2021-05-22 12:38:00,22.0,12.0,Saturday,midday
15225,9.5,2021-05-21 22:21:00,21.0,22.0,Friday,night
15226,33.0,2021-05-26 16:22:00,26.0,16.0,Wednesday,afternoon
15228,22.0,2021-05-26 16:50:00,26.0,16.0,Wednesday,afternoon
15229,11.4,2021-05-26 10:15:00,26.0,10.0,Wednesday,morning
15234,8.4,2021-05-25 13:08:00,25.0,13.0,Tuesday,midday
15235,13.2,2021-05-31 09:43:00,31.0,9.0,Monday,morning
15236,24.0,2021-05-22 09:00:00,22.0,9.0,Saturday,morning
15237,13.0,2021-05-22 00:40:00,22.0,0.0,Saturday,midnight
15238,13.5,2021-05-30 01:48:00,30.0,1.0,Sunday,midnight
15239,14.3,2021-05-22 06:21:00,22.0,6.0,Saturday,dawn
15246,23.0,2021-05-31 15:08:00,31.0,15.0,Monday,midday
15247,13.3,2021-05-23 02:33:00,23.0,2.0,Sunday,midnight
15248,15.8,2021-05-23 16:20:00,23.0,16.0,Sunday,afternoon
15249,37.0,2021-05-23 00:23:00,23.0,0.0,Sunday,midnight
15251,36.0,2021-05-24 14:03:00,24.0,14.0,Monday,midday
15252,9.2,2021-05-22 14:14:00,22.0,14.0,Saturday,midday
15260,14.2,2021-05-24 20:57:00,24.0,20.0,Monday,night
15261,12.6,2021-05-24 16:55:00,24.0,16.0,Monday,afternoon
15262,21.6,2021-05-23 22:50:00,23.0,22.0,Sunday,night
15265,23.0,2021-05-24 01:50:00,24.0,1.0,Monday,midnight
15272,22.0,2021-05-20 13:57:00,20.0,13.0,Thursday,midday
15274,13.0,2021-05-20 12:04:00,20.0,12.0,Thursday,midday
15275,18.0,2021-05-20 18:35:00,20.0,18.0,Thursday,afternoon
15276,16.0,2021-05-26 08:01:00,26.0,8.0,Wednesday,morning
15277,18.4,2021-05-26 19:58:00,26.0,19.0,Wednesday,afternoon
15278,16.0,2021-05-27 21:27:00,27.0,21.0,Thursday,night
15279,7.7,2021-05-20 12:03:00,20.0,12.0,Thursday,midday
15280,15.4,2021-05-20 19:16:00,20.0,19.0,Thursday,afternoon
15282,16.8,2021-05-19 09:56:00,19.0,9.0,Wednesday,morning
15288,25.0,2021-05-26 13:42:00,26.0,13.0,Wednesday,midday
15289,33.0,2021-05-25 16:15:00,25.0,16.0,Tuesday,afternoon
15291,13.8,2021-05-26 16:33:00,26.0,16.0,Wednesday,afternoon
15293,20.2,2021-05-26 09:32:00,26.0,9.0,Wednesday,morning
15295,18.0,2021-05-21 14:37:00,21.0,14.0,Friday,midday
15297,15.0,2021-05-26 20:08:00,26.0,20.0,Wednesday,night
15298,14.6,2021-05-21 09:57:00,21.0,9.0,Friday,morning
15301,12.0,2021-05-27 07:00:00,27.0,7.0,Thursday,dawn
15303,12.2,2021-05-28 23:00:00,28.0,23.0,Friday,night
15304,10.0,2021-05-21 08:06:00,21.0,8.0,Friday,morning
15305,14.0,2021-05-20 23:03:00,20.0,23.0,Thursday,night
15306,11.4,2021-05-21 19:03:00,21.0,19.0,Friday,afternoon
15308,9.0,2021-05-28 22:47:00,28.0,22.0,Friday,night
15309,23.0,2021-05-28 10:43:00,28.0,10.0,Friday,morning
15310,18.0,2021-05-21 16:15:00,21.0,16.0,Friday,afternoon
15311,10.0,2021-05-28 23:05:00,28.0,23.0,Friday,night
15313,23.6,2021-05-21 11:06:00,21.0,11.0,Friday,morning
15316,19.0,2021-05-28 22:46:00,28.0,22.0,Friday,night
15317,25.0,2021-05-24 03:00:00,24.0,3.0,Monday,midnight
15318,32.8,2021-05-29 11:50:00,29.0,11.0,Saturday,morning
15320,17.6,2021-05-26 23:26:00,26.0,23.0,Wednesday,night
15323,20.0,2021-05-29 23:50:00,29.0,23.0,Saturday,night
15325,25.0,2021-05-28 20:13:00,28.0,20.0,Friday,night
15326,20.0,2021-05-28 23:41:00,28.0,23.0,Friday,night
15329,20.0,2021-05-29 21:47:00,29.0,21.0,Saturday,night
15330,9.0,2021-05-27 21:39:00,27.0,21.0,Thursday,night
15341,12.0,2021-05-30 01:55:00,30.0,1.0,Sunday,midnight
15342,25.0,2021-05-30 16:30:00,30.0,16.0,Sunday,afternoon
15343,17.0,2021-05-24 14:44:00,24.0,14.0,Monday,midday
15344,17.0,2021-05-28 22:54:00,28.0,22.0,Friday,night
15345,25.6,2021-05-29 14:48:00,29.0,14.0,Saturday,midday
15349,8.0,2021-05-21 07:47:00,21.0,7.0,Friday,dawn
15350,22.0,2021-05-24 16:47:00,24.0,16.0,Monday,afternoon
15353,13.0,2021-05-27 06:01:00,27.0,6.0,Thursday,dawn
15354,12.5,2021-05-24 02:39:00,24.0,2.0,Monday,midnight
15355,28.5,2021-05-24 01:06:00,24.0,1.0,Monday,midnight
15356,12.5,2021-05-21 12:49:00,21.0,12.0,Friday,midday
15358,15.5,2021-05-24 03:45:00,24.0,3.0,Monday,midnight
15363,41.0,2021-05-24 16:58:00,24.0,16.0,Monday,afternoon
15364,11.0,2021-05-24 06:43:00,24.0,6.0,Monday,dawn
15367,20.0,2021-05-29 00:17:00,29.0,0.0,Saturday,midnight
15378,8.0,2021-05-30 00:02:00,30.0,0.0,Sunday,midnight
15381,12.4,2021-05-21 07:30:00,21.0,7.0,Friday,dawn
15382,10.0,2021-05-28 00:08:00,28.0,0.0,Friday,midnight
15384,8.0,2021-05-27 02:02:00,27.0,2.0,Thursday,midnight
15385,19.8,2021-05-28 06:18:00,28.0,6.0,Friday,dawn
15386,16.0,2021-05-30 17:43:00,30.0,17.0,Sunday,afternoon
15387,11.0,2021-05-29 22:31:00,29.0,22.0,Saturday,night
15389,13.0,2021-05-30 13:14:00,30.0,13.0,Sunday,midday
15395,15.0,2021-05-27 09:50:00,27.0,9.0,Thursday,morning
